student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0119,241FA04119,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.47,7.6,7.69,7.59,-0.22,69.8,72.9,69.2,70.4,69.2,stable,0.91,86.5,89.8,improving,1,6,0.1,87.8,0,0,1,0,0,0.0,0.86,0.72,stable,paid,0,0,False,False,0,False,False,False
S0120,241FA04120,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.06,7.84,7.17,7.13,0.89,79.6,83.9,80.2,87.2,81.8,improving,0.89,93.8,91.5,declining,2,3,0.08,92.9,1,0,2,1,0,1.0,0.95,0.84,stable,paid,0,0,False,False,0,False,False,False
S0120,241FA04120,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.22,8.24,8.06,8.21,0.16,79.1,79.2,70.2,76.3,87.5,stable,0.88,93.5,91.7,declining,1,5,0.08,92.8,1,1,1,0,1,0.0,0.89,0.82,stable,paid,0,0,False,False,0,False,True,False
S0120,241FA04120,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.77,7.85,8.22,8.09,-0.45,75.6,76.9,77.7,73.3,79.9,declining,0.95,90.8,90.1,stable,2,5,0.1,90.6,1,1,1,0,0,0.0,0.87,0.85,stable,paid,0,0,False,False,0,True,True,False
S0120,241FA04120,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.82,7.89,7.77,7.68,0.05,62.2,65.0,56.8,73.5,61.0,stable,0.92,91.9,89.1,declining,0,3,0.11,90.8,1,1,2,0,1,0.0,0.96,0.87,stable,paid,0,0,False,False,0,False,True,False
S0120,241FA04120,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.69,7.7,7.82,7.73,-0.13,70.1,80.7,73.3,75.9,76.0,stable,0.91,93.1,89.8,declining,0,5,0.1,91.9,0,1,2,0,0,-0.5,0.88,0.84,stable,paid,0,0,False,False,0,False,False,False
S0121,241FA04121,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,6.84,6.99,7.21,7.34,-0.37,64.6,64.4,57.0,68.8,62.8,declining,0.93,85.6,85.0,stable,2,8,0.15,85.4,0,0,1,0,0,0.0,0.92,0.81,stable,paid,0,0,False,False,0,False,False,False
S0121,241FA04121,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.18,6.99,6.84,6.53,0.34,73.1,74.7,76.9,77.2,73.5,stable,0.89,82.4,80.2,declining,0,10,0.2,81.6,0,0,1,0,0,0.0,0.92,0.83,stable,paid,0,0,False,False,0,False,False,False
S0121,241FA04121,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.56,7.37,7.18,7.21,0.38,73.5,70.8,72.5,86.8,84.3,improving,0.9,84.2,79.8,declining,2,9,0.2,82.5,0,0,1,0,0,0.0,0.89,0.79,stable,paid,0,0,False,False,0,False,False,False
S0121,241FA04121,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.94,7.2,7.56,7.65,-0.62,57.7,56.3,49.4,66.8,57.1,declining,0.95,84.7,81.2,declining,1,10,0.19,83.4,0,0,1,0,0,0.0,0.97,0.83,stable,pending,2272,0,True,False,0,True,False,False
S0121,241FA04121,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.27,7.14,6.94,6.77,0.33,71.7,68.6,72.0,75.9,73.6,stable,0.89,90.0,85.7,declining,0,7,0.14,88.3,0,0,1,0,0,0.0,0.96,0.79,stable,paid,0,0,False,False,0,False,False,False
S0122,241FA04122,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.09,8.04,8.09,8.07,-0.0,72.1,76.5,72.7,82.2,77.9,stable,0.9,87.6,82.5,declining,2,6,0.17,85.7,0,0,0,0,0,0.0,0.85,0.71,stable,paid,0,0,False,False,0,False,False,False
S0122,241FA04122,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.77,7.96,8.09,7.73,-0.32,69.7,72.4,67.8,81.0,75.7,stable,0.77,91.8,92.4,stable,0,4,0.08,92.1,2,0,2,2,2,2.0,0.86,0.67,declining,paid,0,0,False,False,0,False,False,False
S0122,241FA04122,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.71,7.8,7.77,8.03,-0.06,73.3,72.4,73.6,73.0,76.4,stable,0.88,84.1,84.2,stable,2,8,0.16,84.1,2,2,3,0,2,0.0,0.85,0.72,stable,paid,0,0,False,False,0,False,True,False
S0122,241FA04122,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.36,7.38,7.71,7.75,-0.35,70.0,73.6,67.3,69.9,76.7,declining,0.9,88.7,89.5,stable,1,5,0.1,89.0,2,2,3,0,2,0.0,0.91,0.73,stable,pending,3299,0,True,False,0,False,True,False
S0122,241FA04122,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.99,7.81,7.36,7.27,0.63,76.6,81.7,81.9,82.0,87.6,improving,0.9,85.6,83.4,declining,0,6,0.17,84.7,1,2,3,0,1,-0.333,0.93,0.73,stable,paid,0,0,False,False,0,False,True,False
S0123,241FA04123,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.9,8.73,8.62,8.52,0.28,85.5,89.4,75.0,88.3,78.8,stable,0.88,83.7,80.5,declining,0,8,0.19,82.5,0,0,0,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,False,False,False
S0123,241FA04123,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.88,8.96,8.9,8.85,-0.02,81.3,87.8,75.4,84.7,84.4,stable,0.93,89.6,88.6,stable,1,5,0.11,89.3,0,0,1,0,0,0.0,0.89,0.84,improving,paid,0,0,False,False,0,False,False,False
S0123,241FA04123,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,9.08,9.03,8.88,8.94,0.2,78.2,81.1,71.2,76.8,83.2,stable,0.93,83.2,79.5,declining,2,10,0.2,81.8,0,0,1,0,0,0.0,0.91,0.8,stable,paid,0,0,False,False,0,False,False,False
S0123,241FA04123,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.81,8.83,9.08,8.97,-0.27,79.0,80.3,88.4,84.5,79.6,stable,0.89,90.8,92.1,stable,2,5,0.08,91.3,0,0,1,0,0,0.0,0.86,0.78,stable,paid,0,0,False,False,0,False,False,False
S0123,241FA04123,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,9.11,8.96,8.81,8.68,0.3,76.4,78.5,75.0,81.2,84.5,stable,0.96,85.9,88.0,improving,0,8,0.12,86.7,0,0,1,0,0,0.0,0.87,0.8,stable,paid,0,0,False,False,0,False,False,False
S0124,241FA04124,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.57,7.55,7.46,7.65,0.12,68.5,71.0,70.0,70.5,64.4,stable,0.93,89.8,87.6,declining,1,5,0.12,89.0,0,0,0,0,0,0.0,0.91,0.86,stable,paid,0,0,False,False,0,False,False,False
S0124,241FA04124,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.21,7.22,7.57,7.43,-0.36,65.8,69.2,65.5,69.3,63.0,declining,0.91,92.1,88.9,declining,0,4,0.11,90.9,0,0,1,0,0,0.0,1.0,0.83,stable,paid,0,0,False,False,0,False,False,False
S0124,241FA04124,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.5,7.41,7.21,7.23,0.29,70.8,82.4,70.7,70.3,85.2,stable,0.9,90.1,87.2,declining,2,5,0.13,89.0,0,0,0,0,0,0.0,0.91,0.77,declining,paid,0,0,False,False,0,False,False,False
S0124,241FA04124,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.93,7.23,7.5,7.52,-0.57,61.9,61.8,62.2,68.6,75.3,declining,0.87,89.3,89.7,stable,1,7,0.1,89.4,0,0,0,0,0,0.0,0.87,0.84,stable,paid,0,0,False,False,0,True,False,False
S0124,241FA04124,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.21,7.28,6.93,6.96,0.28,63.6,73.9,52.8,69.8,63.4,stable,0.9,90.8,93.2,improving,1,3,0.07,91.7,0,0,1,0,0,0.0,0.93,0.84,stable,paid,0,0,False,False,0,False,False,False
S0125,241FA04125,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.7,7.7,7.74,7.79,-0.04,63.2,64.0,68.5,67.2,64.2,stable,0.83,77.6,76.6,stable,1,11,0.23,77.2,1,0,2,1,1,1.0,0.87,0.74,stable,paid,0,0,False,False,0,False,False,False
S0125,241FA04125,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.72,7.54,7.7,7.75,0.02,69.5,63.2,75.7,81.2,74.4,stable,0.9,84.6,86.3,improving,1,7,0.14,85.3,1,1,2,0,1,0.0,0.88,0.73,stable,paid,0,0,False,False,0,False,True,False
S0125,241FA04125,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.75,7.69,7.72,7.7,0.03,69.6,61.6,64.2,72.0,69.7,stable,0.86,83.3,86.0,improving,0,9,0.14,84.3,1,1,2,0,1,0.0,0.88,0.76,stable,paid,0,0,False,False,0,False,True,False
S0125,241FA04125,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.94,7.85,7.75,8.0,0.19,75.8,70.9,77.6,82.9,76.3,stable,0.87,82.9,85.1,improving,0,10,0.15,83.7,1,1,1,0,1,0.0,0.89,0.75,stable,paid,0,0,False,False,0,False,True,False
S0125,241FA04125,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.01,8.03,7.94,8.0,0.07,72.7,71.6,75.6,78.3,78.3,stable,0.98,81.2,83.0,improving,2,9,0.17,81.9,1,1,1,0,1,0.0,0.84,0.76,stable,paid,0,0,False,False,0,False,True,False
S0126,241FA04126,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.55,8.67,8.69,8.64,-0.14,76.7,80.4,69.4,89.6,79.8,stable,0.96,89.2,88.8,stable,0,6,0.11,89.0,0,0,0,0,0,0.0,0.94,0.83,stable,paid,0,0,False,False,0,False,False,False
S0126,241FA04126,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.32,8.43,8.55,8.62,-0.23,79.6,79.3,83.9,84.5,84.4,stable,0.9,90.4,87.5,declining,1,5,0.13,89.3,0,0,0,0,0,0.0,0.93,0.83,stable,paid,0,0,False,False,0,False,False,False
S0126,241FA04126,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.62,8.35,8.32,8.37,0.3,82.1,84.2,75.0,86.6,86.1,stable,0.94,89.2,87.1,declining,2,3,0.13,88.4,0,0,1,0,0,0.0,0.89,0.83,stable,pending,1302,0,True,False,0,False,False,False
S0126,241FA04126,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.28,8.4,8.62,8.68,-0.34,68.1,70.1,74.1,78.9,73.6,stable,0.9,89.5,88.1,stable,0,7,0.12,89.0,0,0,1,0,0,0.0,0.88,0.79,stable,paid,0,0,False,False,0,False,False,False
S0126,241FA04126,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.94,8.15,8.28,8.16,-0.34,68.6,66.3,74.7,67.6,67.4,stable,0.87,91.5,95.8,improving,1,6,0.04,93.1,0,0,0,0,0,0.0,0.94,0.79,stable,paid,0,0,False,False,0,False,False,False
S0127,241FA04127,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.72,7.84,7.88,7.78,-0.16,74.0,73.2,66.9,83.6,72.3,stable,0.86,87.2,82.2,declining,2,7,0.18,85.3,0,0,0,0,0,0.0,0.86,0.75,stable,paid,0,0,False,False,0,False,False,False
S0127,241FA04127,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.39,8.19,7.72,7.47,0.67,85.0,82.6,79.9,92.4,88.1,improving,0.83,88.7,82.7,declining,2,5,0.17,86.4,0,0,0,0,0,0.0,0.84,0.74,stable,paid,0,0,False,False,0,False,False,False
S0127,241FA04127,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.58,7.91,8.39,8.48,-0.81,73.0,65.1,71.6,73.3,75.4,declining,0.82,90.9,90.0,stable,2,5,0.1,90.6,0,0,1,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,True,False,False
S0127,241FA04127,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.74,7.73,7.58,7.66,0.16,75.6,79.8,71.0,72.7,67.8,stable,0.82,86.8,86.5,stable,1,5,0.14,86.7,0,0,0,0,0,0.0,0.78,0.73,stable,paid,0,0,False,False,0,False,False,False
S0127,241FA04127,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.86,7.81,7.74,7.65,0.12,67.7,70.4,67.0,72.2,69.2,stable,0.86,88.2,86.5,declining,2,5,0.13,87.5,0,0,0,0,0,0.0,0.9,0.77,stable,paid,0,0,False,False,0,False,False,False
S0128,241FA04128,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.49,8.15,7.83,7.71,0.66,85.7,88.8,90.2,95.0,88.4,improving,0.95,88.8,89.0,stable,1,7,0.11,88.9,0,0,1,0,0,0.0,0.88,0.81,stable,paid,0,0,False,False,0,False,False,False
S0128,241FA04128,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.07,8.35,8.49,8.46,-0.42,76.8,70.3,73.1,81.7,76.9,declining,0.88,84.6,83.8,stable,0,8,0.16,84.3,0,0,1,0,0,0.0,0.95,0.78,stable,paid,0,0,False,False,0,False,False,False
S0128,241FA04128,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.92,8.02,8.07,8.06,-0.15,77.4,71.4,80.0,84.5,84.7,stable,0.9,86.2,90.0,improving,0,10,0.1,87.7,0,0,0,0,0,0.0,0.88,0.81,stable,paid,0,0,False,False,0,False,False,False
S0128,241FA04128,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.14,8.1,7.92,7.94,0.22,72.5,75.6,66.1,87.2,71.3,stable,0.86,85.6,85.6,stable,0,9,0.14,85.6,0,0,0,0,0,0.0,0.85,0.79,stable,paid,0,0,False,False,0,False,False,False
S0128,241FA04128,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.38,8.18,8.14,8.07,0.24,79.5,76.6,73.5,85.6,81.3,stable,0.86,87.2,84.5,declining,2,8,0.16,86.2,0,0,0,0,0,0.0,0.76,0.74,declining,paid,0,0,False,False,0,False,False,False
S0129,241FA04129,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.79,7.82,7.65,7.73,0.14,69.9,66.4,61.1,72.6,74.3,stable,0.92,86.7,85.6,stable,2,10,0.14,86.3,0,0,1,0,0,0.0,0.82,0.71,stable,paid,0,0,False,False,0,False,False,False
S0129,241FA04129,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.73,7.9,7.79,7.89,-0.06,74.7,72.8,73.4,80.6,72.7,stable,0.83,86.0,91.4,improving,0,5,0.09,88.1,0,0,1,0,0,0.0,0.92,0.72,stable,paid,0,0,False,False,0,False,False,False
S0129,241FA04129,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.58,7.59,7.73,7.98,-0.15,73.5,72.0,73.7,76.2,76.5,stable,0.86,84.0,82.8,stable,0,9,0.17,83.6,0,0,0,0,0,0.0,0.81,0.71,stable,paid,0,0,False,False,0,False,False,False
S0129,241FA04129,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.06,7.84,7.58,7.75,0.48,74.7,82.4,77.9,88.7,78.3,improving,0.84,85.3,82.0,declining,1,7,0.18,84.0,1,0,1,1,1,1.0,0.79,0.72,stable,paid,0,0,False,False,0,False,False,False
S0129,241FA04129,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.03,8.09,8.06,7.84,-0.03,76.7,76.0,73.5,78.4,72.4,stable,0.85,84.7,85.3,stable,1,8,0.15,84.9,1,1,1,0,1,0.0,0.88,0.71,stable,paid,0,0,False,False,0,False,True,False
S0130,241FA04130,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,6.89,6.63,6.48,6.45,0.42,59.9,65.1,59.5,62.3,60.7,improving,0.88,80.0,77.4,declining,1,9,0.23,79.0,0,0,0,0,0,0.0,0.86,0.77,stable,paid,0,0,False,False,0,False,False,False
S0130,241FA04130,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,6.92,6.83,6.89,6.82,0.03,68.3,75.1,74.3,69.7,63.1,stable,0.95,85.5,82.1,declining,2,8,0.18,84.2,0,0,0,0,0,0.0,0.91,0.8,stable,paid,0,0,False,False,0,False,False,False
S0130,241FA04130,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,6.95,6.84,6.92,6.84,0.03,71.1,65.9,75.0,79.9,69.3,stable,0.85,84.6,80.8,declining,0,7,0.19,83.1,0,0,1,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,False,False,False
S0130,241FA04130,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.3,7.15,6.95,6.98,0.35,70.5,70.4,66.1,73.1,84.4,stable,0.93,85.7,84.7,stable,0,7,0.15,85.3,0,0,1,0,0,0.0,0.92,0.78,stable,paid,0,0,False,False,0,False,False,False
S0130,241FA04130,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.22,7.33,7.3,7.34,-0.08,65.9,64.8,67.6,67.2,74.0,stable,0.86,83.2,83.5,stable,1,8,0.17,83.3,0,0,1,0,0,0.0,0.84,0.74,declining,overdue,22040,15,False,False,0,False,False,False
S0131,241FA04131,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.41,8.51,8.29,8.38,0.12,79.6,76.9,87.6,93.3,79.6,stable,0.87,92.4,93.2,stable,2,5,0.07,92.7,0,0,1,0,0,0.0,0.92,0.74,stable,paid,0,0,False,False,0,False,False,False
S0131,241FA04131,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.82,8.08,8.41,8.42,-0.59,72.3,68.1,68.5,76.9,73.7,declining,0.92,94.1,92.7,stable,0,5,0.07,93.6,0,0,1,0,0,0.0,0.88,0.78,stable,paid,0,0,False,False,0,True,False,False
S0131,241FA04131,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.31,8.1,7.82,7.83,0.49,79.4,81.6,72.5,83.7,81.0,improving,0.85,87.4,88.1,stable,2,5,0.12,87.7,0,0,0,0,0,0.0,0.92,0.77,stable,paid,0,0,False,False,0,False,False,False
S0131,241FA04131,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.55,7.93,8.31,8.37,-0.76,67.2,65.0,64.3,74.6,71.0,declining,0.83,86.2,87.9,improving,2,9,0.12,86.8,0,0,0,0,0,0.0,0.82,0.71,declining,paid,0,0,False,False,0,True,False,False
S0131,241FA04131,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.84,7.64,7.55,7.42,0.29,68.8,73.1,70.8,85.1,75.5,stable,0.86,85.1,85.7,stable,1,7,0.14,85.4,0,0,1,0,0,0.0,0.83,0.75,stable,paid,0,0,False,False,0,False,False,False
S0132,241FA04132,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.14,6.94,6.67,6.92,0.47,64.3,61.6,68.1,73.1,68.6,improving,0.89,92.7,92.7,stable,1,2,0.07,92.7,1,0,2,1,0,1.0,0.84,0.71,declining,paid,0,0,False,False,0,False,False,False
S0132,241FA04132,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.33,7.15,7.14,7.06,0.19,64.2,62.8,69.8,71.5,72.2,stable,0.89,87.5,85.9,declining,0,7,0.14,86.9,1,1,1,0,0,0.0,0.85,0.75,stable,paid,0,0,False,False,0,False,True,False
S0132,241FA04132,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.22,7.23,7.33,7.48,-0.11,63.5,65.5,57.9,63.3,61.0,stable,0.84,87.7,84.7,declining,2,8,0.15,86.5,1,1,2,0,0,0.0,0.86,0.73,stable,paid,0,0,False,False,0,False,True,False
S0132,241FA04132,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.34,7.37,7.22,7.3,0.12,62.8,71.7,62.7,68.7,58.5,stable,0.84,84.0,79.3,declining,1,9,0.21,82.2,1,1,1,0,1,0.0,0.86,0.78,stable,paid,0,0,False,False,0,False,True,False
S0132,241FA04132,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.58,7.48,7.34,7.66,0.24,79.9,73.3,83.7,86.4,81.4,stable,0.87,87.0,83.4,declining,2,7,0.17,85.6,1,1,1,0,0,0.0,0.86,0.76,stable,paid,0,0,False,False,0,False,True,False
S0133,241FA04133,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.91,7.95,8.23,8.32,-0.32,77.9,75.3,74.0,77.6,77.4,stable,0.9,85.4,82.0,declining,2,8,0.18,84.1,0,0,1,0,0,0.0,0.85,0.79,stable,paid,0,0,False,False,0,False,False,False
S0133,241FA04133,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.58,8.29,7.91,7.84,0.67,82.0,79.9,93.6,84.8,80.5,improving,0.91,85.8,84.9,stable,0,8,0.15,85.5,0,0,0,0,0,0.0,0.81,0.81,stable,paid,0,0,False,False,0,False,False,False
S0133,241FA04133,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.18,8.41,8.58,8.73,-0.4,75.0,75.7,70.3,75.5,76.2,declining,0.88,90.7,89.3,stable,2,5,0.11,90.2,0,0,1,0,0,0.0,0.88,0.76,stable,paid,0,0,False,False,0,False,False,False
S0133,241FA04133,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.6,8.4,8.18,8.15,0.42,77.6,84.0,76.5,83.4,80.0,improving,0.93,86.6,80.6,declining,0,8,0.19,84.4,0,0,1,0,0,0.0,0.9,0.79,stable,paid,0,0,False,False,0,False,False,False
S0133,241FA04133,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.09,8.22,8.6,8.89,-0.51,73.7,72.2,72.4,71.7,78.1,declining,0.89,86.2,82.8,declining,2,6,0.17,84.9,0,0,1,0,0,0.0,0.94,0.77,stable,paid,0,0,False,False,0,True,False,False
S0134,241FA04134,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.53,7.54,7.62,7.64,-0.09,63.0,65.9,59.6,71.5,70.9,stable,0.99,85.4,82.6,declining,0,7,0.17,84.3,0,0,1,0,0,0.0,1.0,0.86,stable,paid,0,0,False,False,0,False,False,False
S0134,241FA04134,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.88,7.68,7.53,7.43,0.35,69.0,76.7,67.6,74.2,72.8,improving,0.91,88.5,85.5,declining,0,3,0.14,87.4,0,0,0,0,0,0.0,0.91,0.81,declining,paid,0,0,False,False,0,False,False,False
S0134,241FA04134,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.07,7.94,7.88,7.89,0.19,74.4,75.8,61.1,74.8,68.4,stable,1.0,89.8,88.3,declining,2,7,0.12,89.2,0,0,0,0,0,0.0,0.92,0.87,stable,paid,0,0,False,False,0,False,False,False
S0134,241FA04134,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.65,7.85,8.07,7.9,-0.42,78.9,84.7,76.9,87.5,81.0,declining,0.92,85.8,83.3,declining,2,6,0.17,84.9,0,0,0,0,0,0.0,0.89,0.85,stable,paid,0,0,False,False,0,False,False,False
S0134,241FA04134,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.1,7.85,7.65,7.82,0.45,71.1,66.7,71.1,72.6,68.2,improving,0.92,83.6,79.9,declining,0,9,0.2,82.2,0,0,0,0,0,0.0,0.86,0.89,stable,paid,0,0,False,False,0,False,False,False
S0135,241FA04135,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.31,8.23,8.05,8.32,0.26,78.5,78.0,75.9,82.4,82.7,stable,0.8,86.2,87.4,stable,0,8,0.13,86.6,0,0,0,0,0,0.0,0.77,0.66,stable,paid,0,0,False,False,0,False,False,False
S0135,241FA04135,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.72,7.97,8.31,8.47,-0.59,63.9,63.2,61.9,67.5,66.1,declining,0.8,86.5,86.4,stable,2,9,0.14,86.5,0,0,1,0,0,0.0,0.84,0.66,stable,paid,0,0,False,False,0,True,False,False
S0135,241FA04135,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.83,7.74,7.72,7.79,0.11,71.6,61.6,68.2,82.6,73.3,stable,0.8,84.4,83.0,stable,0,9,0.17,83.9,0,0,0,0,0,0.0,0.81,0.64,stable,paid,0,0,False,False,0,False,False,False
S0135,241FA04135,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.95,7.84,7.83,7.92,0.12,79.9,76.4,94.8,78.9,85.7,stable,0.71,89.7,91.7,improving,0,6,0.08,90.5,0,0,0,0,0,0.0,0.82,0.6,declining,paid,0,0,False,False,0,False,False,False
S0135,241FA04135,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.33,8.16,7.95,8.24,0.38,68.5,71.6,62.9,71.5,64.7,improving,0.81,86.7,88.3,improving,2,6,0.12,87.3,0,0,1,0,0,0.0,0.82,0.63,stable,paid,0,0,False,False,0,False,False,False
S0136,241FA04136,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.62,8.41,8.05,8.05,0.57,79.6,84.4,74.2,86.3,89.4,improving,0.86,94.6,99.0,improving,1,2,0.01,96.3,0,0,0,0,0,0.0,0.9,0.78,stable,paid,0,0,False,False,0,False,False,False
S0136,241FA04136,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.26,8.36,8.62,8.66,-0.36,68.1,74.4,70.4,74.8,65.4,declining,0.87,95.3,99.0,improving,1,2,0.01,96.7,0,0,1,0,0,0.0,0.86,0.79,stable,paid,0,0,False,False,0,False,False,False
S0136,241FA04136,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.39,8.34,8.26,8.35,0.13,77.4,75.3,78.3,80.4,75.0,stable,0.86,92.9,90.9,declining,1,4,0.09,92.1,0,0,0,0,0,0.0,0.9,0.77,stable,paid,0,0,False,False,0,False,False,False
S0136,241FA04136,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.83,8.58,8.39,8.18,0.44,79.5,80.8,82.8,84.6,84.0,improving,0.86,92.2,92.7,stable,1,5,0.07,92.4,0,0,0,0,0,0.0,0.93,0.76,stable,paid,0,0,False,False,0,False,False,False
S0136,241FA04136,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.22,8.46,8.83,8.87,-0.61,72.9,70.8,66.2,72.8,77.5,declining,0.86,93.2,94.6,stable,2,3,0.05,93.7,0,0,1,0,0,0.0,0.88,0.73,declining,paid,0,0,False,False,0,True,False,False
